# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1542731	bitcoin_beginners	1	1428	0	4	19.4	1278026	733	recent@bitcoin_beginners|top@bitcoin_beginners	HOT	The Bitfluencer effect
1542179	bitcoin	1	1379	0	7	28.0	1532836	170	recent@bitcoin|recent@bitcoin_beginners|recent@bitcoinplusplus	HOT	Bitcoin data lost on exchanges vs. Coldcard incident
1542906	charts_and_maps	2	1357	0	13	14.3	1	27056	recent@charts_and_maps|top@charts_and_maps	HOT,SELF_POST_OPP	Authenticity of avocado and olive oils used in commercially processed foods
1542722	tech	1	1277	0	2	19.6	296825	5098	recent@tech|top@tech	HOT	Signal app on registration without a phone number. But what form will it take?
1542072	bitcoin	1	1205	0	3	32.2	74100	11883	recent@bitcoin|recent@bitcoin_beginners	HOT	Don't fall for replay attack scammers - Kevin Loaec
1542342	science	2	1122	0	3	25.4	724606	11989	recent@science|recent@BooksAndArticles	HOT	Sasquatch Science: The Hunt for Bigfoot (AEON, Bartless & Lewis)
1542310	AskSN	2	1118	0	20	25.8	900202	2641	recent@AskSN|recent@podcasts	HOT,SELF_POST_OPP	Is this good for bitcoin? 667k viewed Saylor on Diary of a CEO
1542230	bitcoin	1	1079	0	0	27.0	1014665	222	recent@bitcoin	HOT	Stale tip messages, changing consensus - Bitcoin Optech Newsletter #417
1542152	bitcoin	1	1012	0	2	28.9	74100	11883	recent@bitcoin|recent@bitcoin_beginners	HOT	Bitcoin's BIP110 Moment: Three Possible Scenarios - Aaron van Wirdum
1542290	Politics_And_Law	3	991	0	3	26.0	724606	11989	recent@econ		Winners, Losers, and Political Economy (Economic Forces, Josh Hendrickson)
1542318	DIY	3	963	0	0	25.7	280679	22782	recent@bitcoin_Mining		3D-Printed Bitcoin Mining Parts: Free STL Files Worth Printing
1542511	security	1	953	0	2	23.5	996769	44	recent@bitcoin|top@bitcoin|recent@bitdevs		NEW: Trezor's CTO on the Cold Card Hack: Randomness, Trust, and What Comes Next
1542696	lol	2	779	0	6	20.2	88988	46498	recent@lol|top@lol	SELF_POST_OPP	Found NVK’s hideout
1542771	bitcoin	1	731	0	0	18.6	144357	4442	recent@bitcoin|top@bitcoin		AI Is Finding Bitcoin Vulnerabilities | SNL #236
1542050	lightning	1	663	0	22	33.1	263526	544	recent@lightning		Preparing for BIP-110 channels fork off
1542135	history	2	579	0	0	29.2	4081	490	recent@history		Guinness: 162-year-old bottle of stout found off the coast of Dover
1542692	AI	1	558	0	0	20.2	28638	255	recent@AI|top@AI		The End Of The Closed-Source Era Is At Hand: Obscurity Was Never Security
1542349	AI	1	440	0	4	25.3	280679	22782	recent@AI		ByteDance trains massive AI model in bid to rival Anthropic
1542478	AskSN	2	414	0	5	23.8	988069	279	recent@AskSN|top@AskSN	SELF_POST_OPP	So, really what do y'all think?
1542173	bitcoin_beginners	1	409	0	1	28.2	30782	25380	recent@bitcoin_beginners		Bitcoin Beginners Newsletter, Issue 111
1542693	science	2	398	0	1	20.2	401865	8352	recent@science|top@science		NASA Extends Voyager II Instrument Life With "Big Bang" Update
1542794	lightning	1	386	0	0	17.9	1028548	531	recent@lightning|top@lightning		RoboSats Swap Offers
1542564	bitcoin	1	350	0	1	22.7	223678	5939	recent@bitcoin|top@bitcoin		Coinkite suspends customer data blanking
1542143	BooksAndArticles	2	346	0	3	29.0	1401899	340	recent@econ|recent@history|recent@BooksAndArticles		The most complete article on the high importance of the Bab al-Mandab Strait
1542445	math	2	345	0	2	24.2	280679	22782	recent@bitcoinplusplus|recent@math		Formal Functional Correctness of libsecp256k1's Modular Inverse—Russell O’Connor
1542874	gaming	3	333	0	6	15.9	1542874	5	recent@lightning|top@lightning	SELF_POST_OPP	Lightning roulette just took my funds
1542079	lol	2	331	0	12	31.8	74100	11883	recent@bitcoin|recent@lol	SELF_POST_OPP	Coldcard issues "extremely important correction"
1542301	econ	2	330	0	2	25.9	402772	22184	recent@econ		U.S. economy unexpectedly lost 23,000 jobs in July
1542165	lightning	1	285	0	0	28.6	280679	22782	recent@lightning		Conditional Message Transfer Contract To Solve Jamming
1542706	BooksAndArticles	2	284	0	6	20.0	166	37118	recent@BooksAndArticles|top@BooksAndArticles	SELF_POST_OPP	From “Designed Viruses” to “Digital Telepathy” – AI Panic Kicks into Overdrive
1542620	charts_and_maps	2	250	0	0	21.7	984933	1952	recent@charts_and_maps|top@charts_and_maps		Chinese cars are on their way to dominating the Brazilian market.
1542889	Education	2	246	0	2	15.4	30993	3654	recent@Education|top@Education		The REAL Reason Modern Lumber Is So Bad (Here's The Solution)
1542938	bitcoin	1	227	0	0	13.1	296825	5098	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus		public tools which are available to monitor the BIP-110 situation
1542943	gaming	3	226	0	0	12.6	1532836	170	recent@AskSN|top@AskSN		🔥eSATS ARENA opens its first official Yu-Gi-Oh! Master Duel tournament🔥🔥
1542940	bitcoin	1	221	0	1	12.8	296825	5098	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Why the Fight Over BIP-110 Turned Bitcoiners Against Bitcoiners
1542424	AskSN	2	218	0	3	24.4	984933	1952	recent@AskSN		What is the Pic OT of the week?
1542645	AI	1	214	0	0	21.3	12315	2414	recent@AI|top@AI		Gemini is Cooked but GCP is Cooking
1542105	Stacker_Stocks	2	209	0	28	29.9	9274	26044	recent@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1542234	security	1	207	0	0	26.9	984933	1952	recent@security|recent@devs		Major Shai Hulud campaign strikes npm again, affecting keyv and 400+ packages
1542861	security	1	196	0	0	16.8	553	3517	recent@bitcoin|top@bitcoin|recent@security		Anzen - 2 of 2 bitcoin wallet and vault scheme
1542209	lightning	1	196	0	6	27.4	263526	544	recent@lightning		LNbits' EasySwap - simple LN ←→ Onchain swaps (powered by SparkL2)
1542581	charts_and_maps	2	193	0	8	22.4	328182	3829	recent@econ|top@econ|recent@charts_and_maps		Europe Was Once Bigger Than the U.S. Economy. What Happened?
1542898	news	2	185	0	0	14.6	88718	46247	recent@news|top@news		Ansar Allah Claims Large Attack on Saudi Targets in Yemen
1542266	lightning	1	158	0	1	26.4	440729	224	recent@lightning		Biggest Channel Opened Today (4.0 BTC) + New Node Spotlight (03175b6475e63e7f9…)
1542252	AI	1	157	0	1	26.6	1490792	399	recent@AI|recent@news		J.Dean, other top AI researchers are leaving Google to launch their own startup
1542869	bitcoin	1	151	0	0	16.1	1532836	170	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus		85 critical flaws discovered in the Bitcoin ecosystem
1542942	bitcoin	1	129	0	0	12.6	296825	5098	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		UPDATE (Aug. 6, 2026): ZEUS Pay Lightning Addresses are back online.
1542287	news	2	124	0	0	26.0	402772	22184	recent@news		Pentagon releases 5th batch of UFO files, with 41 more documents and videos
1542579	AI	1	122	0	0	22.4	1054143	1086	recent@AI|top@AI|recent@econ		China extends trade boom as global AI tech demand surges
1542933	bitcoin	1	116	0	1	13.5	1532836	170	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Blockparty de @Rigly
1542716	history	2	94	0	0	19.8	144357	4442	recent@history|top@history		Will We Become a Shadow or a Shelter? - Carrie Gress post
1542948	bitcoin_beginners	1	92	0	1	12.4	296825	5098	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		An open letter from someone who lost all their life savings in the Coldcard hack
1542363	econ	2	89	0	1	25.1	280679	22782	recent@econ		Economists Are Not Blind to the Full Range of Human Motivations
1542206	charts_and_maps	2	77	0	2	27.4	280679	22782	recent@charts_and_maps		Mapped: The Global Peace Index in 2026
1542871	tech	1	64	0	2	16.0	238412	215	recent@BooksAndArticles|top@BooksAndArticles		X users being googled in Israel
1542099	Stacker_Stocks	2	61	0	0	30.2	9274	26044	recent@Stacker_Stocks		🔓 SpaceX unlocked - Snacks
1543067	events	3	57	0	0	5.4	296825	5098	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Open Source Conference Luxembourg
1542998	bitcoin_beginners	1	57	0	1	7.9	102558	1118	recent@bitcoin_beginners|top@bitcoin_beginners		Multi Sign Back Up
1542896	security	1	53	0	0	14.8	416864	911	recent@security|top@security|recent@Education		Undertaking TryHackMe's Hacker Holidays 2026 CTF daily challenge event. Day 01
1543136	bitcoin	1	47	0	0	3.5	296825	5098	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Upay: a Rust implementation of a UPI-for-Cashu market built on Nostr
1542663	AI	1	42	0	1	20.9	1532699	57	recent@AI|top@AI|recent@science		AI is now designing viruses that don’t exist in nature
1542341	Stacker_Stocks	2	42	0	1	25.4	1532699	57	recent@Stacker_Stocks		Has SpaceX become the benchmark for every space stock?
1543314	bitcoin	1	36	0	1	0.4	296825	5098	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning	FRESH	More  people paying with Bitcoin, don’t even know about cash anymore - Trump
1543062	bitcoin	1	36	0	0	5.6	1490792	399	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Release 2.4.2 · btcpayserver/btcpayserver
1543043	bitcoin	1	36	0	0	6.1	296825	5098	recent@bitcoin_beginners|top@bitcoin_beginners		Trezor Wallet phishing alert
