# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1535737	AI	1	1801	0	7	18.5	724606	11845	recent@AI|top@AI|recent@econ	HOT	Bitcoin Miners Are Becoming AI Companies (BTCHEL2026)
1535601	AskSN	2	1402	0	4	22.1	724606	11845	recent@econ|top@econ|recent@AskSN	HOT	Are Britons Taxed Too Much or Too Little? (FT, Jonathan Guthrie)
1535794	bitcoin	1	1399	0	1	16.3	74100	11600	recent@bitcoin|top@bitcoin|recent@bitcoin_Mining	HOT	📣 AMA Announcement: Tyler Stevens, from Exergy and Heatpunks! FRIDAY, 10AM
1535405	Education	2	1388	0	15	28.0	104755	12659	recent@Education	HOT,SELF_POST_OPP	What would you do? Crowdsourcing parenting strategies
1535460	AskSN	2	1370	0	10	25.5	1242375	137	recent@AskSN	HOT,SELF_POST_OPP	How do you get your adventure fix?
1535532	bitcoin	1	1331	0	13	23.8	1504918	27	recent@bitcoin|top@bitcoin|recent@history	HOT	Satoshi Nakamoto’s Cryptography Encyclopedia Discovered - Claims Scott Stornetta
1535711	AI	1	1209	0	4	19.1	724606	11845	recent@AI|top@AI|recent@econ	HOT	SpaceX Crash Insurance, and How Agentic AI Obsoletes ETFs (Matt Levine)
1535449	lol	2	942	0	4	26.0	440139	4229	recent@AI|recent@lol		Maybe the dumbest use of AI I've seen
1535384	news	2	923	0	3	28.8	126503	796	recent@news		Russia puts Telegram founder Durov on international wanted list
1535509	Construction_and_Engineering	2	824	0	2	24.4	1519718	41	recent@Construction_and_Engineering		Is Owning a Mini Bakery Still Possible in Today's Economy?
1535856	Construction_and_Engineering	2	811	0	1	14.8	9274	25613	recent@econ|top@econ|recent@Construction_and_Engineering		AIA’s Architecture Billings Index reports slight recovery in June
1535533	Politics_And_Law	3	731	0	3	23.8	88718	45939	recent@history|top@history		The Dupes of War
1535548	tutorials	2	703	0	0	23.6	2795	1390	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Audit this Bitcoin education for me
1535793	Stacker_Stocks	2	672	0	3	16.4	280679	22648	recent@Stacker_Stocks|top@Stacker_Stocks		Credit default swaps forecast AI bankruptcies
1535618	Politics_And_Law	3	663	0	0	21.7	401865	8323	recent@Stacker_Stocks|top@Stacker_Stocks		Breaking News: Drone Strike Reported On U.S. Owned Gas Storage at Egyptian Port
1535664	Stacker_Stocks	2	646	0	13	20.6	1532699	23	recent@Stacker_Stocks|top@Stacker_Stocks	SELF_POST_OPP	Investment trend bigger than AI
1535360	bitcoin	1	582	0	0	30.3	84664	901	recent@bitcoin		Very good info about BIP-110
1535392	bitcoin	1	555	0	9	28.6	9274	25613	recent@bitcoin|recent@bitcoin_beginners		The Bitcoin Post Office — The mempool as a postal operation
1535671	AI	1	504	0	2	20.5	144342	1927	recent@tech|top@tech|recent@AI		The AI Future Is for Everyone — Mark Zuckerberg
1535483	science	2	498	0	0	24.9	401865	8323	recent@science		Voyager 1 Crossing Interstellar Space With Computer That Only 68 KB of Memory
1535440	Stacker_Stocks	2	473	0	1	26.3	280679	22648	recent@Stacker_Stocks		South Korea’s KOSPI has erased more than Bitcoin’s market cap in 29 days
1535473	lightning	1	458	0	3	25.2	440729	214	recent@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (026186f8c8315563e…)
1535872	Stacker_Stocks	2	447	0	1	14.2	934429	307	recent@Stacker_Stocks|top@Stacker_Stocks		Meta's free cash flow fell to $0.8 billion in the second quarter of 2026.
1535442	AskSN	2	444	0	7	26.2	984933	1819	recent@AskSN|recent@BooksAndArticles	SELF_POST_OPP	Did you know that…?
1535580	security	1	436	0	1	22.5	1490792	366	recent@security|top@security|recent@AI		Discovering cryptographic weaknesses with Claude
1535436	bitcoin	1	409	0	0	26.5	280679	22648	recent@bitcoin		BIP 360 (P2MR) implemented in Bitcoin Core on regtest: vector results, ...
1535340	bitcoin	1	399	0	3	31.7	7470	1078	recent@bitcoin		Buy Real Estate with Bitcoin in These 8 Countries | The Wandering Investor
1535861	AskSN	2	342	0	2	14.7	976996	22	recent@AskSN|top@AskSN		AskSN: ¿Sats gastados o sats ahorrados? Tu regla de gasto
1535615	Politics_And_Law	3	336	0	3	21.8	1450322	93	recent@Construction_and_Engineering|top@Construction_and_Engineering|recent@Stacker_Stocks		The full-length interview with Elon Musk, The Economist
1535535	Stacker_Stocks	2	325	0	1	23.8	934429	307	recent@Stacker_Stocks|top@Stacker_Stocks		The "Magnificent 7" have stopped moving in lockstep.
1535263	Stacker_Sports	3	316	0	13	35.9	402772	22181	recent@Stacker_Stocks	SELF_POST_OPP	Will Any PREDYX Market hit 5 BTC Volume ⚡ in 2026?
1535511	AskSN	2	306	0	8	24.4	1054143	1029	recent@AskSN	SELF_POST_OPP	Do You Really Believe in Karma?
1535376	Stacker_Stocks	2	261	0	23	29.0	9274	25613	recent@Stacker_Stocks		The Daily Stock Discussion ~Stacker_Stocks
1535554	meta	1	245	0	8	23.4	36151	1573	recent@meta|top@meta		What are you working on this week?
1535423	AskSN	2	235	0	9	26.9	984933	1819	recent@AskSN	SELF_POST_OPP	Daily Discussion Thread ~AskSN
1535354	bitcoin_beginners	1	229	0	0	30.7	296825	5034	recent@bitcoin_beginners|recent@bitcoinplusplus|recent@bitdevs		BitDevs Explained: What to Expect and How to Get Involved
1535569	AskSN	2	151	0	0	22.8	976996	22	recent@AskSN|top@AskSN		AskSN: ¿Cada cuánto pones a prueba tu respaldo de semillas?
1535502	AI	1	142	0	6	24.5	1532699	23	recent@AI		AI’s next bottleneck may be electricity
1535312	AI	1	136	0	0	34.1	296825	5034	recent@bitcoin_beginners|recent@bitdevs|recent@lightning		Introducing l402.space — Universal 402 Gateway: Pay any API With any Wallet
1535284	lol	2	129	0	1	35.2	1	26969	recent@podcasts|recent@lol		Casey Rocket | This Past Weekend w/ Theo Von
1535404	AI	1	107	0	1	28.1	263596	227	recent@AI		Sam Altman on AGI, Compute and Human Agency
1535566	bitcoin	1	86	0	0	22.8	1490792	366	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Bitaxe Comparison 2026: All Models Specs | D-Central
1535988	news	2	85	0	5	4.2	1490792	366	recent@econ|top@econ|recent@news		Kevin Warsh’s inflation message misfires, fuels bets on Fed rate hike
1535970	Stacker_Stocks	2	78	0	3	4.9	9274	25613	recent@Stacker_Stocks|top@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1536024	AskSN	2	69	0	0	2.8	1532836	49	recent@AskSN|top@AskSN		Will the price story repeat itself in August? If I were a fortune teller...haha
1535328	Geyser_community	3	67	0	0	32.5	296825	5034	recent@bitcoin_beginners|recent@lightning		The Wrong Messiah
1536010	bitcoin_beginners	1	59	0	2	3.1	1532836	49	recent@bitcoin_beginners|top@bitcoin_beginners		Will history repeat itself in August? Most likely, yes.
1535318	bitcoin_beginners	1	57	0	0	33.5	296825	5034	recent@bitcoin_beginners|recent@BooksAndArticles		Code for the People Documentary - The human story of the open web
1535803	bitcoin_beginners	1	49	0	1	16.0	296825	5034	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		L402 — Native Payments for the Internet
1535448	bitcoin_beginners	1	48	0	0	26.1	296825	5034	recent@bitcoin_beginners|recent@lightning		Bitchat Is Coming To Smartwatches
1536077	bitcoin	1	36	0	0	1.2	1444593	96	recent@bitcoin|top@bitcoin	FRESH	🔐 Sparrow 2.5.3  Nuevo soporte para hardware wallet ERA (air-gapped)
1535759	bitcoin	1	36	0	1	17.9	976996	22	recent@bitcoin|top@bitcoin		¿Mempool vacía o calma antes de la siguiente tormenta?
1536041	bitcoin_beginners	1	36	0	0	2.5	1532836	49	recent@bitcoin_beginners|top@bitcoin_beginners		For anyone who might be interested in how to install a node?
1535661	bitcoin_beginners	1	36	0	0	20.7	296825	5034	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		BITCOIN バチーン！ ⚡ ビットコイン教育サイト
1535568	bitcoin_beginners	1	36	0	1	22.8	1444593	96	recent@bitcoin_beginners|top@bitcoin_beginners		🔐 Del 1 al 10, ¿qué tan sólida es tu custodia de Bitcoin?
1535341	Geyser_community	3	36	0	0	31.6	296825	5034	recent@bitcoin_beginners|recent@lightning		The Battle for Monetary Independence
1535271	bitcoin_beginners	1	36	0	0	35.5	296825	5034	recent@bitcoin_beginners|recent@ideasfromtheedge|recent@BooksAndArticles		The Architecture of Sovereignty - Understanding the Sovereign Man
1535309	bitcoin	1	36	0	0	34.3	296825	5034	recent@bitcoin_beginners|recent@lightning		So, This Is How It Works...
1535283	AI	1	36	0	0	35.2	1248037	1896	recent@AI		Rethinking legal education in the AI era | Hacker News
1536060	Politics_And_Law	3	36	0	0	1.8	12315	2349	recent@econ|top@econ	FRESH	The military-industrial complex, explained
1536025	Education	2	36	0	0	2.8	1532699	23	recent@Education|top@Education|recent@history		The Middle East isn't becoming "new"...
1536008	AskSN	2	36	0	1	3.1	984933	1819	recent@AskSN|top@AskSN		Daily Discussion Thread ~AskSN
1536076	lightning	1	21	0	0	1.2	440729	214	recent@lightning|top@lightning	FRESH	Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (02ea6c4189b5847ed…)
1535939	math	2	21	0	0	8.5	1248037	1896	recent@math|top@math		Browder’s Theorem: One-Dimensional Parameter Space to General Parameter Space
1535976	Stacker_Stocks	2	21	0	0	4.5	9274	25613	recent@Stacker_Stocks|top@Stacker_Stocks		🥵 The hot seat - Snacks
1535670	bitcoin	1	0	0	0	20.5	1054143	1029	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Bitcoin: Surviving The Brutal Bottom (Q3 Update)
1535574	Design	2	0	0	0	22.7	1248037	1896	recent@bitdevs|top@bitdevs|recent@devs		Lisp moving Forth moving Lisp | Hacker News
1535462	tech	1	0	0	0	25.4	1507891	7	recent@lightning		I just built TIPWALL
1535943	AI	1	0	0	0	7.7	249216	275	recent@AI|top@AI		🤖 Buzz Community Directory
1535311	AI	1	0	0	0	34.1	1248037	1896	recent@AI|recent@math|recent@science		Truth is not a direction: a Tarski attack on LLM probes | Hacker News
1535357	AI	1	0	0	0	30.5	296825	5034	recent@AI		CodeCrucible: A blueprint for LLM-driven SAST
1535691	math	2	0	0	0	19.9	280679	22648	recent@math|top@math|recent@science		Physicists Solve a Muon Mystery. Now, Old Results Don’t Add Up.
1535445	science	2	0	0	0	26.1	280679	22648	recent@science		NASA’s New 3D Model Shows the Earth Is a Lumpy Mess
1535274	art	3	0	0	0	35.5	1248037	1896	recent@science		The Usefulness of Useless Knowledge (1939) [pdf] | Hacker News
1536100	AskSN	2	0	0	0	0.1	1054143	1029	recent@AskSN|top@AskSN	FRESH	Do Christians Believe in Reincarnation?
1536098	AskSN	2	0	0	0	0.3	976996	22	recent@AskSN|top@AskSN	FRESH	AskSN: ¿Tienes un plan de herencia real para tus bitcoins?
