# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1542928	bitcoin_beginners	1	2028	0	13	24.5	1542897	5	recent@bitcoin_beginners	HOT	There Is No Hard Fork Option
1543194	bitcoin	1	1968	0	8	13.1	1023067	46	recent@bitcoin|top@bitcoin	HOT	Coin-splitting idea if a BIP110 chain split actually happens
1543020	bitcoin	1	1958	0	5	17.8	553483	8	recent@bitcoin|top@bitcoin	HOT	There are no 'economic' nodes in the Bitcoin network
1542535	AI	1	1608	0	6	33.9	48657	14609	recent@AI|recent@AskSN	HOT	AI and Human Collaborators:  A new frontier of social dynamics?
1542541	tech	1	1591	0	2	33.8	1245155	215	recent@tech	HOT	Found a cool Starship Tracker
1542909	lightning	1	1437	0	8	24.8	223678	5946	recent@lightning	HOT	privacy of lightning loop
1542981	bitcoin	1	1434	0	0	20.2	24585	365	recent@bitcoin|top@bitcoin	HOT	The Paranoid Wallet — Citadel21
1542731	bitcoin_beginners	1	1428	0	4	30.1	1278026	734	recent@bitcoin_beginners	HOT	The Bitfluencer effect
1542906	charts_and_maps	2	1411	0	13	25.0	1	27060	recent@charts_and_maps	HOT,SELF_POST_OPP	Authenticity of avocado and olive oils used in commercially processed foods
1542722	tech	1	1277	0	2	30.4	296825	5105	recent@tech	HOT	Signal app on registration without a phone number. But what form will it take?
1543252	meta	1	1154	0	1	12.3	1	27060	recent@meta|top@meta	HOT	SN Saturday Newsletter 8/8/26
1542511	security	1	953	0	2	34.3	996769	44	recent@bitdevs|recent@security|recent@podcasts		NEW: Trezor's CTO on the Cold Card Hack: Randomness, Trust, and What Comes Next
1543234	bitcoin	1	944	0	6	12.5	272410	1148	recent@bitcoin|top@bitcoin		2.5 years accepting Bitcoin: 19 bookings and 43 nights paid in sats. Failure?
1542696	lol	2	779	0	8	30.9	88988	46526	recent@lol	SELF_POST_OPP	Found NVK’s hideout
1542771	bitcoin	1	731	0	0	29.3	144357	4442	recent@bitcoin		AI Is Finding Bitcoin Vulnerabilities | SNL #236
1542692	AI	1	558	0	0	31.0	28638	255	recent@AI		The End Of The Closed-Source Era Is At Hand: Obscurity Was Never Security
1542478	AskSN	2	414	0	5	34.5	988069	279	recent@AskSN	SELF_POST_OPP	So, really what do y'all think?
1543267	science	2	404	0	2	12.0	458256	4845	recent@science|top@science		NASA seeks volunteers for year-long space travel simulation
1542693	science	2	398	0	1	31.0	401865	8353	recent@science		NASA Extends Voyager II Instrument Life With "Big Bang" Update
1542794	lightning	1	386	0	0	28.7	1028548	539	recent@lightning		RoboSats Swap Offers
1542445	math	2	345	0	3	34.9	280679	22782	recent@bitcoinplusplus|recent@math		Formal Functional Correctness of libsecp256k1's Modular Inverse—Russell O’Connor
1542874	gaming	3	333	0	6	26.6	1542874	5	recent@lightning	SELF_POST_OPP	Lightning roulette just took my funds
1543160	Music	3	294	0	3	13.7	984933	1954	recent@AskSN|top@AskSN|recent@history		Did you know that...?
1543190	lightning	1	284	0	1	13.2	440729	224	recent@lightning|top@lightning		Biggest Channel Opened Today (5.0 BTC) + New Node Spotlight (03b4defb15f8d0370…)
1542706	BooksAndArticles	2	284	0	6	30.8	166	37143	recent@BooksAndArticles	SELF_POST_OPP	From “Designed Viruses” to “Digital Telepathy” – AI Panic Kicks into Overdrive
1543139	BooksAndArticles	2	282	0	2	14.2	30782	25388	recent@BooksAndArticles|top@BooksAndArticles		Books & Articles Weekly, Issue 123
1542645	AI	1	256	0	0	32.1	12315	2414	recent@tech|recent@AI		Gemini is Cooked but GCP is Cooking
1542620	charts_and_maps	2	250	0	0	32.5	984933	1954	recent@charts_and_maps		Chinese cars are on their way to dominating the Brazilian market.
1542889	Education	2	246	0	2	26.1	30993	3654	recent@Education		The REAL Reason Modern Lumber Is So Bad (Here's The Solution)
1542975	Education	2	240	0	1	21.1	104755	12690	recent@Education|top@Education		Two things I would like to try
1542938	bitcoin	1	227	0	0	23.8	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus		public tools which are available to monitor the BIP-110 situation
1542943	gaming	3	226	0	0	23.3	1532836	178	recent@AskSN|top@AskSN		🔥eSATS ARENA opens its first official Yu-Gi-Oh! Master Duel tournament🔥🔥
1542940	bitcoin	1	221	0	1	23.6	296825	5105	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Why the Fight Over BIP-110 Turned Bitcoiners Against Bitcoiners
1542424	AskSN	2	218	0	3	35.1	984933	1954	recent@AskSN		What is the Pic OT of the week?
1542861	security	1	196	0	0	27.6	553	3518	recent@security		Anzen - 2 of 2 bitcoin wallet and vault scheme
1542581	charts_and_maps	2	193	0	8	33.1	328182	3835	recent@econ|recent@charts_and_maps		Europe Was Once Bigger Than the U.S. Economy. What Happened?
1542898	news	2	185	0	0	25.4	88718	46269	recent@news		Ansar Allah Claims Large Attack on Saudi Targets in Yemen
1543001	AI	1	182	0	1	18.4	12309	3606	recent@AI|top@AI		OpenAI’s expensive smart speaker will use moving parts to seem “more alive”
1543122	bitcoin	1	167	0	1	14.6	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Expecting Hardforks | PAUL SZTORC
1542869	bitcoin	1	151	0	0	26.9	1532836	178	recent@bitcoin_beginners|recent@bitcoinplusplus|recent@AskSN		85 critical flaws discovered in the Bitcoin ecosystem
1543149	AskSN	2	138	0	0	14.0	984933	1954	recent@AskSN|top@AskSN		Daily Discussion Thread ~AskSN
1543105	bitcoin_beginners	1	136	0	0	14.9	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		Introducing Sovereign Sessions
1543263	lightning	1	136	0	0	12.1	977962	8	recent@lightning|top@lightning		ZapGram – a Bitcoin Lightning wallet inside Telegram (tips, paid groups, NWC)
1543247	bitcoin	1	135	0	0	12.4	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Ongoing Exploits of Bitcoin Software
1542942	bitcoin	1	129	0	0	23.4	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		UPDATE (Aug. 6, 2026): ZEUS Pay Lightning Addresses are back online.
1542579	AI	1	122	0	0	33.1	1054143	1088	recent@AI|recent@econ|recent@Stacker_Stocks		China extends trade boom as global AI tech demand surges
1542933	bitcoin	1	116	0	1	24.2	1532836	178	recent@bitcoin_beginners|recent@bitcoin_Mining|recent@bitcoinplusplus		Blockparty de @Rigly
1542716	history	2	94	0	0	30.5	144357	4442	recent@history		Will We Become a Shadow or a Shelter? - Carrie Gress post
1542948	bitcoin_beginners	1	92	0	1	23.2	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		An open letter from someone who lost all their life savings in the Coldcard hack
1542363	econ	2	89	0	1	35.9	280679	22782	recent@econ		Economists Are Not Blind to the Full Range of Human Motivations
1543535	Memes	2	77	0	0	6.8	43424	559	recent@Memes|top@Memes		Roll the Dice
1543067	events	3	70	0	0	16.2	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Open Source Conference Luxembourg
1542871	tech	1	64	0	2	26.8	238412	215	recent@BooksAndArticles		X users being googled in Israel
1543107	Stacker_Stocks	2	61	0	1	14.9	9274	26076	recent@Stacker_Stocks|top@Stacker_Stocks		🛻 If you haven’t looked at Ford lately, look again - Snacks
1543081	Stacker_Stocks	2	61	0	2	15.6	9274	26076	recent@Stacker_Stocks|top@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1543808	bitcoin	1	59	0	0	0.4	1532836	178	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus	FRESH	maximum entropy
1542998	bitcoin_beginners	1	57	0	1	18.6	102558	1118	recent@bitcoin_beginners|top@bitcoin_beginners		Multi Sign Back Up
1542896	security	1	53	0	0	25.5	416864	911	recent@security|recent@Education		Undertaking TryHackMe's Hacker Holidays 2026 CTF daily challenge event. Day 01
1543429	bitcoin	1	47	0	0	9.0	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Bitcoin Ecosystem Pulse: August till now
1543136	bitcoin	1	47	0	0	14.3	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Upay: a Rust implementation of a UPI-for-Cashu market built on Nostr
1543718	lightning	1	46	0	1	4.3	176423	72	recent@lightning|top@lightning		Lightning demo: multiplayer checkers + LNURL login + sats skins — feedback?
1542663	AI	1	42	0	1	31.6	1532699	58	recent@AI|recent@science		AI is now designing viruses that don’t exist in nature
1543676	news	2	40	0	0	5.3	1473856	16	recent@news|top@news		Payment Adoption Weekly Brief 2026/32
1543340	AI	1	36	0	0	10.7	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@AI		Weekly Brief 2026/32
1543485	bitcoin	1	36	0	0	7.4	1532836	178	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus		Common mistakes made by Bitcoin beginners8
1543314	bitcoin	1	36	0	1	11.1	296825	5105	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		More  people paying with Bitcoin, don’t even know about cash anymore - Trump
1543062	bitcoin	1	36	0	0	16.3	1490792	399	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Release 2.4.2 · btcpayserver/btcpayserver
