# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1544629	AskSN	2	158	0	2	21.9	984933	1977	recent@AskSN|top@AskSN		AskSN Weekly Q&A Awards
1544857	AI	1	146	0	3	18.3	837285	1296	recent@AI|top@AI		OpenAI Agents Escaped the Sandbox and Reached Real External Systems
1544552	AI	1	146	0	0	24.0	280679	22821	recent@AI|top@AI		Should we "pace" AI self-improvement?
1544641	AI	1	145	0	0	21.7	1054143	1098	recent@AI|top@AI		North Korea’s hackers using AI for attacks, cybersecurity firm says
1544807	math	2	142	0	3	19.0	280679	22821	recent@math|top@math|recent@science		Why Are Rivers So Mathematical?
1544871	bitcoin_beginners	1	136	0	0	17.9	296825	5117	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		BIP-110 Lost. Bitcoin Worked. Here Is What It's Learned.
1544411	bitcoin	1	116	0	1	30.8	1532836	205	recent@bitcoin_beginners|recent@bitcoin_Mining|recent@bitcoinplusplus		Rigly Block Party #34 statistics
1544404	AskSN	2	115	0	0	31.0	1508500	362	recent@AskSN		Ask SN: What is your favorite self-custody Lightning wallet in 2026 and why?
1544617	Memes	2	115	0	1	22.2	38951	2292	recent@Memes|top@Memes		The new bitcoin university
1544734	news	2	110	0	0	20.3	1054143	1098	recent@econ|top@econ|recent@news		What’s behind Trump’s shift to economic pressure on Iran? Will it work?
1544826	science	2	86	0	0	18.8	280679	22821	recent@science|top@science		Dogs can tell if you're scared or sad
1545121	news	2	83	0	2	11.4	1528623	20	recent@news|top@news		🚨 Putin Caps Bitcoin Buys at $3,700 + CLARITY Vote Delayed + Regulator Scams
1544456	AI	1	79	0	0	28.4	140698	1084	recent@AI|recent@charts_and_maps		More and More Households are Paying for Al
1545122	Memes	2	76	0	0	11.4	43424	560	recent@Memes|top@Memes		The Coldcard you bought vs. The Coldcard you got
1545302	bitcoin_beginners	1	74	0	0	2.0	296825	5117	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs	FRESH	Entropy: Why Your Bitcoin Is Safe (Or Isn't)
1544454	econ	2	65	0	0	28.5	6263	10501	recent@econ		Jamie Dimon says the dollar could lose reserve-currency status
1544515	Stacker_Stocks	2	62	0	18	25.4	9274	26171	recent@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1545075	bitcoin	1	59	0	0	12.6	1532836	205	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus		Don't make bad decisions;study your options and choose according to your needs.
1544662	lightning	1	56	0	4	21.4	272410	1159	recent@lightning|top@lightning		Which Lightning wallets do you miss?
1545310	bitcoin	1	50	0	0	1.5	296825	5117	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs	FRESH	The Two Fronts of Bitcoin's Evolution
1544676	econ	2	45	0	0	21.1	280679	22821	recent@econ|top@econ		Rolldown – The credit edition
1544439	econ	2	42	0	0	28.9	133081	697	recent@econ		While Donald Trump Distracts the US With Missiles, China Is Buying the World.
1545155	tech	1	36	0	0	10.1	238412	220	recent@bitcoin_beginners|top@bitcoin_beginners|recent@BooksAndArticles		The Self Custody Doctrine
1544666	bitcoin_beginners	1	36	0	0	21.4	280679	22821	recent@bitcoin_beginners|top@bitcoin_beginners		What Happens When Bitcoin Nodes Diverge?
1544410	AI	1	36	0	0	30.8	1248037	1942	recent@AI|recent@science|recent@Design		AI Deluge:  Interim Relief, etc …    | Hacker News
