# id	sub	tier	score	bounty	ncom	ageH	op_since	op_nitems	hits	tags	title
1542135	history	2	579	0	0	32.5	4081	490	recent@history		Guinness: 162-year-old bottle of stout found off the coast of Dover
1542692	AI	1	558	0	0	23.5	28638	255	recent@AI|top@AI		The End Of The Closed-Source Era Is At Hand: Obscurity Was Never Security
1542349	AI	1	440	0	4	28.5	280679	22782	recent@AI		ByteDance trains massive AI model in bid to rival Anthropic
1542478	AskSN	2	414	0	5	27.0	988069	279	recent@AskSN	SELF_POST_OPP	So, really what do y'all think?
1542173	bitcoin_beginners	1	409	0	1	31.4	30782	25380	recent@bitcoin_beginners		Bitcoin Beginners Newsletter, Issue 111
1542693	science	2	398	0	1	23.5	401865	8352	recent@science|top@science		NASA Extends Voyager II Instrument Life With "Big Bang" Update
1542794	lightning	1	386	0	0	21.1	1028548	531	recent@lightning|top@lightning		RoboSats Swap Offers
1542564	bitcoin	1	350	0	1	25.9	223678	5940	recent@bitcoin		Coinkite suspends customer data blanking
1542143	BooksAndArticles	2	346	0	3	32.3	1401899	341	recent@econ|recent@history|recent@BooksAndArticles		The most complete article on the high importance of the Bab al-Mandab Strait
1542445	math	2	345	0	3	27.4	280679	22782	recent@bitcoinplusplus|recent@math		Formal Functional Correctness of libsecp256k1's Modular Inverse—Russell O’Connor
1542874	gaming	3	333	0	6	19.1	1542874	5	recent@lightning|top@lightning	SELF_POST_OPP	Lightning roulette just took my funds
1542079	lol	2	331	0	12	35.0	74100	11885	recent@lol	SELF_POST_OPP	Coldcard issues "extremely important correction"
1542301	econ	2	330	0	2	29.1	402772	22184	recent@econ		U.S. economy unexpectedly lost 23,000 jobs in July
1542165	lightning	1	285	0	0	31.8	280679	22782	recent@lightning		Conditional Message Transfer Contract To Solve Jamming
1542706	BooksAndArticles	2	284	0	6	23.3	166	37130	recent@BooksAndArticles|top@BooksAndArticles	SELF_POST_OPP	From “Designed Viruses” to “Digital Telepathy” – AI Panic Kicks into Overdrive
1542645	AI	1	256	0	0	24.6	12315	2414	recent@tech|recent@AI		Gemini is Cooked but GCP is Cooking
1542620	charts_and_maps	2	250	0	0	24.9	984933	1952	recent@charts_and_maps		Chinese cars are on their way to dominating the Brazilian market.
1542889	Education	2	246	0	2	18.6	30993	3654	recent@Education|top@Education		The REAL Reason Modern Lumber Is So Bad (Here's The Solution)
1542975	Education	2	240	0	1	13.6	104755	12690	recent@Education|top@Education		Two things I would like to try
1542938	bitcoin	1	227	0	0	16.3	296825	5102	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus		public tools which are available to monitor the BIP-110 situation
1542943	gaming	3	226	0	0	15.8	1532836	171	recent@AskSN|top@AskSN		🔥eSATS ARENA opens its first official Yu-Gi-Oh! Master Duel tournament🔥🔥
1542940	bitcoin	1	221	0	1	16.0	296825	5102	recent@bitcoin|top@bitcoin|recent@bitcoin_beginners		Why the Fight Over BIP-110 Turned Bitcoiners Against Bitcoiners
1542424	AskSN	2	218	0	3	27.6	984933	1952	recent@AskSN		What is the Pic OT of the week?
1542105	Stacker_Stocks	2	209	0	28	33.1	9274	26045	recent@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1542234	security	1	207	0	0	30.2	984933	1952	recent@security|recent@devs		Major Shai Hulud campaign strikes npm again, affecting keyv and 400+ packages
1542861	security	1	196	0	0	20.1	553	3517	recent@bitcoin|top@bitcoin|recent@security		Anzen - 2 of 2 bitcoin wallet and vault scheme
1542209	lightning	1	196	0	6	30.6	263526	546	recent@lightning		LNbits' EasySwap - simple LN ←→ Onchain swaps (powered by SparkL2)
1542581	charts_and_maps	2	193	0	8	25.6	328182	3832	recent@econ|recent@charts_and_maps		Europe Was Once Bigger Than the U.S. Economy. What Happened?
1542898	news	2	185	0	0	17.9	88718	46253	recent@news|top@news		Ansar Allah Claims Large Attack on Saudi Targets in Yemen
1542266	lightning	1	158	0	1	29.6	440729	224	recent@lightning		Biggest Channel Opened Today (4.0 BTC) + New Node Spotlight (03175b6475e63e7f9…)
1542252	AI	1	157	0	1	29.8	1490792	399	recent@AI|recent@news		J.Dean, other top AI researchers are leaving Google to launch their own startup
1542869	bitcoin	1	151	0	0	19.4	1532836	171	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoinplusplus		85 critical flaws discovered in the Bitcoin ecosystem
1542942	bitcoin	1	129	0	0	15.9	296825	5102	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		UPDATE (Aug. 6, 2026): ZEUS Pay Lightning Addresses are back online.
1542287	news	2	124	0	0	29.3	402772	22184	recent@news		Pentagon releases 5th batch of UFO files, with 41 more documents and videos
1542579	AI	1	122	0	0	25.6	1054143	1088	recent@AI|recent@econ|recent@Stacker_Stocks		China extends trade boom as global AI tech demand surges
1542933	bitcoin	1	116	0	1	16.7	1532836	171	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Blockparty de @Rigly
1542716	history	2	94	0	0	23.0	144357	4442	recent@history|top@history		Will We Become a Shadow or a Shelter? - Carrie Gress post
1542948	bitcoin_beginners	1	92	0	1	15.6	296825	5102	recent@bitcoin_beginners|top@bitcoin_beginners|recent@lightning		An open letter from someone who lost all their life savings in the Coldcard hack
1542363	econ	2	89	0	1	28.3	280679	22782	recent@econ		Economists Are Not Blind to the Full Range of Human Motivations
1542206	charts_and_maps	2	77	0	2	30.7	280679	22782	recent@charts_and_maps		Mapped: The Global Peace Index in 2026
1543067	events	3	70	0	0	8.7	296825	5102	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitdevs		Open Source Conference Luxembourg
1542871	tech	1	64	0	2	19.2	238412	215	recent@BooksAndArticles|top@BooksAndArticles		X users being googled in Israel
1543107	Stacker_Stocks	2	61	0	1	7.4	9274	26045	recent@Stacker_Stocks|top@Stacker_Stocks		🛻 If you haven’t looked at Ford lately, look again - Snacks
1543081	Stacker_Stocks	2	61	0	2	8.1	9274	26045	recent@Stacker_Stocks|top@Stacker_Stocks		Daily Stock Discussion ~Stacker_Stocks
1542099	Stacker_Stocks	2	61	0	0	33.4	9274	26045	recent@Stacker_Stocks		🔓 SpaceX unlocked - Snacks
1542998	bitcoin_beginners	1	57	0	1	11.1	102558	1118	recent@bitcoin_beginners|top@bitcoin_beginners		Multi Sign Back Up
1542896	security	1	53	0	0	18.0	416864	911	recent@security|top@security|recent@Education		Undertaking TryHackMe's Hacker Holidays 2026 CTF daily challenge event. Day 01
1543136	bitcoin	1	47	0	0	6.8	296825	5102	recent@bitcoin_beginners|top@bitcoin_beginners|recent@bitcoin_Mining		Upay: a Rust implementation of a UPI-for-Cashu market built on Nostr
1542663	AI	1	42	0	1	24.1	1532699	58	recent@AI|recent@science		AI is now designing viruses that don’t exist in nature
